Date,Observed,Predicted,Coin,Model,Scope
2022-05-18,66.41563415527344,63.06713485717773,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-05-19,72.0966796875,62.654258728027344,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-05-20,68.65829467773438,62.60594177246094,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-05-21,69.7057876586914,62.715702056884766,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-05-22,71.77400207519531,62.42360305786133,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-05-23,69.01275634765625,62.36272048950195,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-05-24,70.32154846191406,62.74581146240234,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-05-25,68.31311798095703,63.2617301940918,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-05-26,63.8281364440918,63.32112121582031,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-05-27,61.56392288208008,62.74850845336914,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-05-28,62.31327819824219,62.1191291809082,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-05-29,63.74662780761719,61.41941452026367,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-05-30,69.12091827392578,60.88691329956055,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-05-31,68.41138458251953,61.51368713378906,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-01,62.96781921386719,62.21232223510742,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-02,64.45135498046875,62.33984756469727,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-03,62.65926361083983,62.366825103759766,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-04,63.74738311767578,62.251991271972656,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-05,63.2078742980957,62.04100036621094,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-06,64.41727447509766,61.60236740112305,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-07,63.90550994873046,61.95130157470703,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-08,61.5466766357422,62.551979064941406,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-09,60.21597290039063,62.786598205566406,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-10,56.65841674804688,62.83570861816406,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-11,52.29166030883789,61.83263397216797,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-12,48.22890472412109,60.41286849975586,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-13,43.30030059814453,59.03595733642578,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-14,46.13201522827149,57.56632995605469,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-15,50.49177169799805,56.15018844604492,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-16,44.6997184753418,54.926849365234375,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-17,47.68491363525391,53.49163436889648,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-18,47.247257232666016,52.48244094848633,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-19,54.32316589355469,51.92719268798828,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-20,52.90559387207031,52.05913925170898,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-21,53.50767898559571,52.00864791870117,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-22,52.10539245605469,52.17245101928711,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-23,55.76283264160157,52.07353210449219,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-24,55.99228286743163,52.2421989440918,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-25,58.96992874145508,52.48196792602539,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-26,56.876144409179695,53.15802764892578,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-27,55.92555618286132,53.7161750793457,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2022-06-28,52.81161117553711,55.24273681640625,LTC - Litecoin,Deep Learning LSTM,1 day ahead
2021-07-02,136.94369506835938,170.1314239501953,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-03,140.27969360351562,170.15875244140625,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-04,144.90585327148438,170.32911682128906,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-05,138.0732421875,170.58314514160156,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-06,138.9856414794922,169.9740753173828,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-07,137.3712158203125,169.4939422607422,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-08,132.30850219726562,168.63983154296875,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-09,134.57159423828125,166.52639770507812,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-10,133.98728942871094,164.9280242919922,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-11,134.24583435058594,162.48924255371094,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-12,133.5381317138672,161.1254425048828,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-13,131.32180786132812,159.6448516845703,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-14,131.06260681152344,157.2982635498047,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-15,125.49156188964842,155.35951232910156,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-16,121.04105377197268,152.75701904296875,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-17,120.02707672119142,149.78240966796875,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-18,119.51201629638672,146.5259246826172,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-19,113.16480255126952,144.90554809570312,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-20,107.39948272705078,142.2495574951172,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-21,117.45989227294922,139.94009399414062,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-22,120.7357940673828,139.3284149169922,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-23,124.2494125366211,139.36056518554688,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-24,126.18867492675778,139.35337829589844,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-25,127.59797668457033,139.66201782226562,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-26,131.36248779296875,139.97213745117188,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-27,134.6178741455078,141.694091796875,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-28,139.83660888671875,143.3953857421875,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-29,141.3212890625,145.87623596191406,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-30,145.7750244140625,147.92282104492188,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-07-31,144.93321228027344,150.07875061035156,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-01,140.73553466796875,151.6658935546875,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-02,141.50550842285156,152.64781188964844,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-03,138.2908477783203,153.1943817138672,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-04,142.623046875,153.11813354492188,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-05,143.43597412109375,153.536865234375,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-06,147.8009490966797,154.17845153808594,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-07,155.86477661132812,155.7101593017578,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-08,149.8477325439453,158.1026611328125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-09,166.516357421875,159.0049285888672,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-10,165.46041870117188,162.16734313964844,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-11,170.93594360351562,164.7526092529297,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-12,165.1310272216797,167.25831604003906,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-13,183.2860870361328,168.6062469482422,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-14,182.7112731933593,171.08096313476562,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-15,184.904296875,172.44039916992188,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-16,178.8544921875,173.8144989013672,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-17,168.84263610839844,174.39076232910156,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-18,167.3966064453125,174.13739013671875,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-19,175.493408203125,173.60580444335938,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-20,183.62852478027344,173.93287658691406,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-21,179.73614501953125,175.031494140625,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-22,186.31309509277344,176.13223266601562,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-23,187.1064300537109,177.7727813720703,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-24,173.57681274414062,178.9792022705078,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-25,177.6032257080078,178.90980529785156,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-26,168.08558654785156,179.64703369140625,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-27,175.98440551757812,179.06431579589844,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-28,175.45408630371094,179.83595275878906,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-29,174.7042236328125,179.94796752929688,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-30,167.42466735839844,179.7806854248047,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-08-31,171.6592254638672,179.040771484375,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-01,180.97216796875,178.69761657714844,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-02,183.61724853515625,179.2816162109375,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-03,212.96597290039068,179.67628479003906,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-04,212.35845947265625,183.41079711914065,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-05,231.333984375,186.1127319335937,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-06,219.52577209472653,190.0815277099609,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-07,178.11439514160156,193.05401611328125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-08,179.72467041015625,192.6834259033203,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-09,180.3768005371093,191.62901306152344,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-09,180.3768005371093,189.2176208496093,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-09,180.3768005371093,187.0473022460937,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-09,180.3768005371093,184.84901428222656,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-10,174.29603576660156,182.9941864013672,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-11,178.68856811523438,181.2709350585937,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-12,183.23448181152344,179.8878631591797,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-13,179.48394775390625,179.37013244628906,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-14,183.1390686035156,179.76380920410156,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-15,189.23941040039065,179.24647521972656,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-16,185.5380706787109,179.99200439453125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-17,179.68408203125,180.5959930419922,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-18,181.30886840820312,180.39385986328125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-19,175.7406005859375,179.87657165527344,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-20,156.46401977539062,179.06153869628906,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-21,148.38987731933594,176.81382751464844,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-22,161.41200256347656,173.4075164794922,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-23,163.81834411621094,171.4698944091797,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-24,152.2317352294922,170.1902618408203,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-25,151.18145751953125,168.8643341064453,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-26,150.640869140625,167.51541137695312,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-27,145.34957885742188,166.8487091064453,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-28,140.5971221923828,165.62063598632812,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-29,144.9186248779297,164.2482452392578,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-09-30,153.1479949951172,163.66290283203125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-01,166.1322021484375,164.205078125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-02,169.25892639160156,166.42404174804688,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-03,170.60997009277344,168.61512756347656,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-04,167.54014587402344,171.19512939453125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-05,173.89108276367188,173.20364379882812,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-06,178.70567321777344,175.33958435058594,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-07,178.771728515625,178.14382934570312,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-08,175.97238159179688,180.90872192382807,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-09,179.65866088867188,182.7848663330078,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-10,175.31857299804688,184.8399200439453,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-11,179.42605590820312,185.84539794921875,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-12,172.79776000976562,187.3895568847656,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-13,177.62832641601562,187.9989776611328,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-14,180.11839294433594,188.7889709472656,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-15,188.8141326904297,189.72525024414065,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-16,186.1893005371093,191.8663024902344,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-17,183.73052978515625,193.0286560058593,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-18,185.55674743652344,193.85055541992188,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-19,188.9398193359375,194.4532623291016,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-20,206.87078857421872,195.7120819091797,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-21,196.8691864013672,198.7706298828125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-22,190.82228088378903,199.7422637939453,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-23,196.3095092773437,200.4025421142578,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-24,190.9056854248047,201.1410369873047,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-25,195.299560546875,201.46450805664065,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-26,197.4688720703125,202.1389617919922,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-27,179.33412170410156,202.93276977539065,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-28,189.9776306152344,202.44728088378903,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-29,196.3447113037109,202.31265258789065,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-30,190.4823455810547,202.43991088867188,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-10-31,191.81637573242188,201.0071258544922,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-01,197.55499267578125,199.8993530273437,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-02,200.7246856689453,199.2164306640625,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-03,207.11013793945312,198.7128143310547,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-04,202.96798706054685,199.6380310058593,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-05,199.5379333496093,200.33401489257807,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-06,197.86636352539065,199.79429626464844,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-07,202.0513153076172,199.52151489257807,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-08,228.6961975097656,199.60047912597656,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-09,262.9067077636719,202.9570159912109,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-10,261.2629699707031,208.61016845703125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-11,263.0867004394531,214.93621826171875,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-12,251.5583648681641,220.17921447753903,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-13,258.0932006835937,224.20947265625,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-14,278.00750732421875,226.39089965820312,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-15,262.7633972167969,229.750244140625,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-16,230.5994262695312,230.8116455078125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-17,229.5041046142578,229.62203979492188,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-18,204.42291259765625,227.3749847412109,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-19,218.1385803222656,223.1977081298828,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-20,227.07960510253903,220.0034637451172,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-21,221.77194213867185,218.42320251464844,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-22,209.15802001953125,216.3336639404297,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-23,216.38897705078125,213.4370880126953,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-24,209.8065948486328,212.02261352539065,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-25,215.6349792480469,210.2034606933593,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-26,194.8746490478516,209.2384796142578,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-27,195.17442321777347,206.9502716064453,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-28,199.35421752929688,204.0991668701172,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-29,205.8702087402344,202.6356658935547,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-11-30,208.01454162597656,202.1680603027344,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-01,208.97125244140625,201.9839782714844,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-02,203.48962402343747,201.5978546142578,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-03,188.09971618652344,200.93795776367188,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-04,163.05270385742188,199.04641723632807,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-05,156.4097900390625,195.45675659179688,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-06,161.8865203857422,189.9796905517578,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-07,162.29286193847656,185.8145751953125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-08,165.2234649658203,182.1466217041016,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-09,151.79530334472656,179.52061462402344,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-10,148.59829711914062,176.0533905029297,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-11,158.0419158935547,172.6399383544922,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-12,159.20396423339844,170.85105895996094,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-13,144.53590393066406,169.5154571533203,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-14,146.0780029296875,167.28482055664062,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-15,153.51541137695312,165.16456604003906,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-16,148.9417266845703,164.3968963623047,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-17,144.33840942382812,163.59181213378906,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-18,148.80140686035156,162.47808837890625,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-19,153.07763671875,161.41342163085938,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-20,152.62867736816406,161.23963928222656,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-21,154.92709350585938,161.6307373046875,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-22,155.46749877929688,161.7864532470703,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-23,163.44949340820312,161.9170684814453,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-24,161.42103576660156,163.1869659423828,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-25,157.7855987548828,163.8997344970703,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-26,155.99234008789062,164.31410217285156,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-27,155.8812255859375,165.2392120361328,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-28,145.88687133789062,165.48426818847656,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-29,145.5126190185547,164.8353729248047,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-30,148.2860107421875,164.19932556152344,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2021-12-31,146.51473999023438,163.6868438720703,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-01,150.6974334716797,163.1461639404297,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-02,151.2554931640625,162.80877685546875,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-03,148.4615936279297,161.96092224121094,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-04,146.81228637695312,161.44586181640625,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-05,136.089111328125,161.17893981933594,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-06,136.5037841796875,160.8206024169922,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-07,131.4884490966797,160.76638793945312,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-08,130.13748168945312,159.64256286621094,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-09,131.29832458496094,157.5376739501953,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-10,126.83382415771484,154.90084838867188,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-11,131.54498291015625,152.24147033691406,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-12,141.73719787597656,149.9286651611328,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-13,136.6365203857422,148.37921142578125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-14,144.72491455078125,146.67153930664062,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-15,147.93740844726562,146.03207397460938,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-16,146.533203125,145.9254150390625,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-17,151.66726684570312,145.5766143798828,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-18,141.89076232910156,146.6807098388672,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-19,136.9167022705078,146.2549591064453,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-20,130.36500549316406,144.67230224609375,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-21,114.3918685913086,142.38449096679688,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-22,108.42849731445312,141.0813446044922,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-23,112.08950805664062,140.17608642578125,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-24,109.5915985107422,138.7659149169922,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-25,108.06637573242188,138.79165649414062,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-26,107.2821807861328,135.9029541015625,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-27,106.9535140991211,133.21888732910156,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-28,109.43273162841795,129.75357055664062,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-29,110.82367706298828,126.3172607421875,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-30,108.79985809326172,123.51759338378906,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-01-31,109.58769989013672,121.21240234375,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-01,115.40200042724608,119.43444061279295,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-02,108.55602264404294,119.10370635986328,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-03,110.28700256347656,118.30054473876952,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-04,120.91803741455077,117.70709991455078,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-05,121.91674041748048,118.49935150146484,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-06,127.44550323486328,119.66446685791016,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-07,137.10739135742188,120.7732391357422,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-08,133.99124145507812,123.45746612548828,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-09,140.17160034179688,125.79837036132812,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-10,135.08839416503906,127.97017669677734,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-11,126.03115844726564,129.91259765625,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-12,126.68367767333984,130.3033905029297,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-13,126.20421600341795,130.05734252929688,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-14,124.80005645751952,129.25062561035156,LTC - Litecoin,Bidirectional LSTM,1 day ahead
2022-02-15,131.7626190185547,128.3897247314453,LTC - Litecoin,Bidirectional LSTM,1 day ahead
