,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Date_dt,Feature,Contribution,Ticker,Model,Scope
1424,1424.0,1424.0,1424.0,1424.0,1424.0,2022-05-24,2022-05-24,lagged_regressor_TYX1,-65.72010040283203,BTC,Neural Prophet,1 day ahead
1425,1425.0,1425.0,1425.0,1425.0,1425.0,2022-05-25,2022-05-25,lagged_regressor_TYX1,-62.87882232666016,BTC,Neural Prophet,1 day ahead
1426,1426.0,1426.0,1426.0,1426.0,1426.0,2022-05-26,2022-05-26,lagged_regressor_TYX1,-62.631744384765625,BTC,Neural Prophet,1 day ahead
1427,1427.0,1427.0,1427.0,1427.0,1427.0,2022-05-27,2022-05-27,lagged_regressor_TYX1,-63.43471908569336,BTC,Neural Prophet,1 day ahead
1428,1428.0,1428.0,1428.0,1428.0,1428.0,2022-05-28,2022-05-28,lagged_regressor_TYX1,-62.84792709350586,BTC,Neural Prophet,1 day ahead
1429,1429.0,1429.0,1429.0,1429.0,1429.0,2022-05-29,2022-05-29,lagged_regressor_TYX1,-62.84792709350586,BTC,Neural Prophet,1 day ahead
1430,1430.0,1430.0,1430.0,1430.0,1430.0,2022-05-30,2022-05-30,lagged_regressor_TYX1,-62.84792709350586,BTC,Neural Prophet,1 day ahead
1431,1431.0,1431.0,1431.0,1431.0,1431.0,2022-05-31,2022-05-31,lagged_regressor_TYX1,-62.84792709350586,BTC,Neural Prophet,1 day ahead
1432,1432.0,1432.0,1432.0,1432.0,1432.0,2022-06-01,2022-06-01,lagged_regressor_TYX1,-65.47303009033203,BTC,Neural Prophet,1 day ahead
1433,1433.0,1433.0,1433.0,1433.0,1433.0,2022-06-02,2022-06-02,lagged_regressor_TYX1,-66.059814453125,BTC,Neural Prophet,1 day ahead
1434,1434.0,1434.0,1434.0,1434.0,1434.0,2022-06-03,2022-06-03,lagged_regressor_TYX1,-66.059814453125,BTC,Neural Prophet,1 day ahead
1435,1435.0,1435.0,1435.0,1435.0,1435.0,2022-06-04,2022-06-04,lagged_regressor_TYX1,-67.2333984375,BTC,Neural Prophet,1 day ahead
1436,1436.0,1436.0,1436.0,1436.0,1436.0,2022-06-05,2022-06-05,lagged_regressor_TYX1,-67.2333984375,BTC,Neural Prophet,1 day ahead
1437,1437.0,1437.0,1437.0,1437.0,1437.0,2022-06-06,2022-06-06,lagged_regressor_TYX1,-67.2333984375,BTC,Neural Prophet,1 day ahead
1438,1438.0,1438.0,1438.0,1438.0,1438.0,2022-06-07,2022-06-07,lagged_regressor_TYX1,-69.61141967773438,BTC,Neural Prophet,1 day ahead
1439,1439.0,1439.0,1439.0,1439.0,1439.0,2022-06-08,2022-06-08,lagged_regressor_TYX1,-67.51134490966797,BTC,Neural Prophet,1 day ahead
1440,1440.0,1440.0,1440.0,1440.0,1440.0,2022-06-09,2022-06-09,lagged_regressor_TYX1,-69.1790542602539,BTC,Neural Prophet,1 day ahead
1441,1441.0,1441.0,1441.0,1441.0,1441.0,2022-06-10,2022-06-10,lagged_regressor_TYX1,-68.9937515258789,BTC,Neural Prophet,1 day ahead
1442,1442.0,1442.0,1442.0,1442.0,1442.0,2022-06-11,2022-06-11,lagged_regressor_TYX1,-69.7658462524414,BTC,Neural Prophet,1 day ahead
1443,1443.0,1443.0,1443.0,1443.0,1443.0,2022-06-12,2022-06-12,lagged_regressor_TYX1,-69.7658462524414,BTC,Neural Prophet,1 day ahead
1444,1444.0,1444.0,1444.0,1444.0,1444.0,2022-06-13,2022-06-13,lagged_regressor_TYX1,-69.7658462524414,BTC,Neural Prophet,1 day ahead
1445,1445.0,1445.0,1445.0,1445.0,1445.0,2022-06-14,2022-06-14,lagged_regressor_TYX1,-75.04691314697266,BTC,Neural Prophet,1 day ahead
1446,1446.0,1446.0,1446.0,1446.0,1446.0,2022-06-15,2022-06-15,lagged_regressor_TYX1,-77.0543441772461,BTC,Neural Prophet,1 day ahead
1447,1447.0,1447.0,1447.0,1447.0,1447.0,2022-06-16,2022-06-16,lagged_regressor_TYX1,-76.46756744384766,BTC,Neural Prophet,1 day ahead
1448,1448.0,1448.0,1448.0,1448.0,1448.0,2022-06-17,2022-06-17,lagged_regressor_TYX1,-74.89250183105469,BTC,Neural Prophet,1 day ahead
1449,1449.0,1449.0,1449.0,1449.0,1449.0,2022-06-18,2022-06-18,lagged_regressor_TYX1,-72.79241943359375,BTC,Neural Prophet,1 day ahead
1450,1450.0,1450.0,1450.0,1450.0,1450.0,2022-06-19,2022-06-19,lagged_regressor_TYX1,-72.79241943359375,BTC,Neural Prophet,1 day ahead
1451,1451.0,1451.0,1451.0,1451.0,1451.0,2022-06-20,2022-06-20,lagged_regressor_TYX1,-72.79241943359375,BTC,Neural Prophet,1 day ahead
1452,1452.0,1452.0,1452.0,1452.0,1452.0,2022-06-21,2022-06-21,lagged_regressor_TYX1,-72.79241943359375,BTC,Neural Prophet,1 day ahead
1453,1453.0,1453.0,1453.0,1453.0,1453.0,2022-06-22,2022-06-22,lagged_regressor_TYX1,-75.75724029541016,BTC,Neural Prophet,1 day ahead
1454,1454.0,1454.0,1454.0,1454.0,1454.0,2022-06-23,2022-06-23,lagged_regressor_TYX1,-71.21736145019531,BTC,Neural Prophet,1 day ahead
1455,1455.0,1455.0,1455.0,1455.0,1455.0,2022-06-24,2022-06-24,lagged_regressor_TYX1,-69.24081420898438,BTC,Neural Prophet,1 day ahead
1456,1456.0,1456.0,1456.0,1456.0,1456.0,2022-06-25,2022-06-25,lagged_regressor_TYX1,-71.64972686767578,BTC,Neural Prophet,1 day ahead
1457,1457.0,1457.0,1457.0,1457.0,1457.0,2022-06-26,2022-06-26,lagged_regressor_TYX1,-71.64972686767578,BTC,Neural Prophet,1 day ahead
1458,1458.0,1458.0,1458.0,1458.0,1458.0,2022-06-27,2022-06-27,lagged_regressor_TYX1,-71.64972686767578,BTC,Neural Prophet,1 day ahead
1459,1459.0,1459.0,1459.0,1459.0,1459.0,2022-06-28,2022-06-28,lagged_regressor_TYX1,-73.13214111328125,BTC,Neural Prophet,1 day ahead
1460,1460.0,1460.0,1460.0,1460.0,1460.0,2021-06-29,2021-06-29,lagged_regressor_Volume1,65.08325958251953,BTC,Neural Prophet,1 day ahead
1461,1461.0,1461.0,1461.0,1461.0,1461.0,2021-06-30,2021-06-30,lagged_regressor_Volume1,72.78289794921875,BTC,Neural Prophet,1 day ahead
1462,1462.0,1462.0,1462.0,1462.0,1462.0,2021-07-01,2021-07-01,lagged_regressor_Volume1,65.40306091308594,BTC,Neural Prophet,1 day ahead
1463,1463.0,1463.0,1463.0,1463.0,1463.0,2021-07-02,2021-07-02,lagged_regressor_Volume1,72.66285705566406,BTC,Neural Prophet,1 day ahead
1464,1464.0,1464.0,1464.0,1464.0,1464.0,2021-07-03,2021-07-03,lagged_regressor_Volume1,74.37223815917969,BTC,Neural Prophet,1 day ahead
1465,1465.0,1465.0,1465.0,1465.0,1465.0,2021-07-04,2021-07-04,lagged_regressor_Volume1,46.8209342956543,BTC,Neural Prophet,1 day ahead
1466,1466.0,1466.0,1466.0,1466.0,1466.0,2021-07-05,2021-07-05,lagged_regressor_Volume1,47.858734130859375,BTC,Neural Prophet,1 day ahead
1467,1467.0,1467.0,1467.0,1467.0,1467.0,2021-07-06,2021-07-06,lagged_regressor_Volume1,51.3105583190918,BTC,Neural Prophet,1 day ahead
1468,1468.0,1468.0,1468.0,1468.0,1468.0,2021-07-07,2021-07-07,lagged_regressor_Volume1,50.88745880126953,BTC,Neural Prophet,1 day ahead
1469,1469.0,1469.0,1469.0,1469.0,1469.0,2021-07-08,2021-07-08,lagged_regressor_Volume1,47.61235809326172,BTC,Neural Prophet,1 day ahead
1470,1470.0,1470.0,1470.0,1470.0,1470.0,2021-07-09,2021-07-09,lagged_regressor_Volume1,57.43511581420898,BTC,Neural Prophet,1 day ahead
1471,1471.0,1471.0,1471.0,1471.0,1471.0,2021-07-10,2021-07-10,lagged_regressor_Volume1,52.68277740478516,BTC,Neural Prophet,1 day ahead
1472,1472.0,1472.0,1472.0,1472.0,1472.0,2021-07-11,2021-07-11,lagged_regressor_Volume1,44.10885238647461,BTC,Neural Prophet,1 day ahead
1473,1473.0,1473.0,1473.0,1473.0,1473.0,2021-07-12,2021-07-12,lagged_regressor_Volume1,38.60984420776367,BTC,Neural Prophet,1 day ahead
1474,1474.0,1474.0,1474.0,1474.0,1474.0,2021-07-13,2021-07-13,lagged_regressor_Volume1,46.70097351074219,BTC,Neural Prophet,1 day ahead
1475,1475.0,1475.0,1475.0,1475.0,1475.0,2021-07-14,2021-07-14,lagged_regressor_Volume1,36.71251678466797,BTC,Neural Prophet,1 day ahead
1476,1476.0,1476.0,1476.0,1476.0,1476.0,2021-07-15,2021-07-15,lagged_regressor_Volume1,41.0448112487793,BTC,Neural Prophet,1 day ahead
1477,1477.0,1477.0,1477.0,1477.0,1477.0,2021-07-16,2021-07-16,lagged_regressor_Volume1,40.89882659912109,BTC,Neural Prophet,1 day ahead
1478,1478.0,1478.0,1478.0,1478.0,1478.0,2021-07-17,2021-07-17,lagged_regressor_Volume1,45.50629806518555,BTC,Neural Prophet,1 day ahead
1479,1479.0,1479.0,1479.0,1479.0,1479.0,2021-07-18,2021-07-18,lagged_regressor_Volume1,36.278770446777344,BTC,Neural Prophet,1 day ahead
1480,1480.0,1480.0,1480.0,1480.0,1480.0,2021-07-19,2021-07-19,lagged_regressor_Volume1,36.073204040527344,BTC,Neural Prophet,1 day ahead
1481,1481.0,1481.0,1481.0,1481.0,1481.0,2021-07-20,2021-07-20,lagged_regressor_Volume1,39.23608016967773,BTC,Neural Prophet,1 day ahead
1482,1482.0,1482.0,1482.0,1482.0,1482.0,2021-07-21,2021-07-21,lagged_regressor_Volume1,44.44763946533203,BTC,Neural Prophet,1 day ahead
1483,1483.0,1483.0,1483.0,1483.0,1483.0,2021-07-22,2021-07-22,lagged_regressor_Volume1,54.1558952331543,BTC,Neural Prophet,1 day ahead
1484,1484.0,1484.0,1484.0,1484.0,1484.0,2021-07-23,2021-07-23,lagged_regressor_Volume1,37.546783447265625,BTC,Neural Prophet,1 day ahead
1485,1485.0,1485.0,1485.0,1485.0,1485.0,2021-07-24,2021-07-24,lagged_regressor_Volume1,43.30252456665039,BTC,Neural Prophet,1 day ahead
1486,1486.0,1486.0,1486.0,1486.0,1486.0,2021-07-25,2021-07-25,lagged_regressor_Volume1,41.59828186035156,BTC,Neural Prophet,1 day ahead
1487,1487.0,1487.0,1487.0,1487.0,1487.0,2021-07-26,2021-07-26,lagged_regressor_Volume1,40.046382904052734,BTC,Neural Prophet,1 day ahead
1488,1488.0,1488.0,1488.0,1488.0,1488.0,2021-07-27,2021-07-27,lagged_regressor_Volume1,97.98269653320312,BTC,Neural Prophet,1 day ahead
1489,1489.0,1489.0,1489.0,1489.0,1489.0,2021-07-28,2021-07-28,lagged_regressor_Volume1,67.39730834960938,BTC,Neural Prophet,1 day ahead
1490,1490.0,1490.0,1490.0,1490.0,1490.0,2021-07-29,2021-07-29,lagged_regressor_Volume1,74.32120513916016,BTC,Neural Prophet,1 day ahead
1491,1491.0,1491.0,1491.0,1491.0,1491.0,2021-07-30,2021-07-30,lagged_regressor_Volume1,52.16637420654297,BTC,Neural Prophet,1 day ahead
1492,1492.0,1492.0,1492.0,1492.0,1492.0,2021-07-31,2021-07-31,lagged_regressor_Volume1,63.50885391235352,BTC,Neural Prophet,1 day ahead
1493,1493.0,1493.0,1493.0,1493.0,1493.0,2021-08-01,2021-08-01,lagged_regressor_Volume1,49.54607009887695,BTC,Neural Prophet,1 day ahead
1494,1494.0,1494.0,1494.0,1494.0,1494.0,2021-08-02,2021-08-02,lagged_regressor_Volume1,51.24695587158203,BTC,Neural Prophet,1 day ahead
1495,1495.0,1495.0,1495.0,1495.0,1495.0,2021-08-03,2021-08-03,lagged_regressor_Volume1,49.14738845825195,BTC,Neural Prophet,1 day ahead
1496,1496.0,1496.0,1496.0,1496.0,1496.0,2021-08-04,2021-08-04,lagged_regressor_Volume1,50.28932571411133,BTC,Neural Prophet,1 day ahead
1497,1497.0,1497.0,1497.0,1497.0,1497.0,2021-08-05,2021-08-05,lagged_regressor_Volume1,48.71966552734375,BTC,Neural Prophet,1 day ahead
1498,1498.0,1498.0,1498.0,1498.0,1498.0,2021-08-06,2021-08-06,lagged_regressor_Volume1,67.565673828125,BTC,Neural Prophet,1 day ahead
1499,1499.0,1499.0,1499.0,1499.0,1499.0,2021-08-07,2021-08-07,lagged_regressor_Volume1,73.40714263916016,BTC,Neural Prophet,1 day ahead
1500,1500.0,1500.0,1500.0,1500.0,1500.0,2021-08-08,2021-08-08,lagged_regressor_Volume1,76.87267303466797,BTC,Neural Prophet,1 day ahead
1501,1501.0,1501.0,1501.0,1501.0,1501.0,2021-08-09,2021-08-09,lagged_regressor_Volume1,69.71221923828125,BTC,Neural Prophet,1 day ahead
1502,1502.0,1502.0,1502.0,1502.0,1502.0,2021-08-10,2021-08-10,lagged_regressor_Volume1,74.38204193115234,BTC,Neural Prophet,1 day ahead
1503,1503.0,1503.0,1503.0,1503.0,1503.0,2021-08-11,2021-08-11,lagged_regressor_Volume1,64.41775512695312,BTC,Neural Prophet,1 day ahead
1504,1504.0,1504.0,1504.0,1504.0,1504.0,2021-08-12,2021-08-12,lagged_regressor_Volume1,65.90372467041016,BTC,Neural Prophet,1 day ahead
1505,1505.0,1505.0,1505.0,1505.0,1505.0,2021-08-13,2021-08-13,lagged_regressor_Volume1,64.75886535644531,BTC,Neural Prophet,1 day ahead
1506,1506.0,1506.0,1506.0,1506.0,1506.0,2021-08-14,2021-08-14,lagged_regressor_Volume1,60.9572639465332,BTC,Neural Prophet,1 day ahead
1507,1507.0,1507.0,1507.0,1507.0,1507.0,2021-08-15,2021-08-15,lagged_regressor_Volume1,59.93375396728516,BTC,Neural Prophet,1 day ahead
1508,1508.0,1508.0,1508.0,1508.0,1508.0,2021-08-16,2021-08-16,lagged_regressor_Volume1,59.506622314453125,BTC,Neural Prophet,1 day ahead
1509,1509.0,1509.0,1509.0,1509.0,1509.0,2021-08-17,2021-08-17,lagged_regressor_Volume1,62.940528869628906,BTC,Neural Prophet,1 day ahead
1510,1510.0,1510.0,1510.0,1510.0,1510.0,2021-08-18,2021-08-18,lagged_regressor_Volume1,64.23595428466797,BTC,Neural Prophet,1 day ahead
1511,1511.0,1511.0,1511.0,1511.0,1511.0,2021-08-19,2021-08-19,lagged_regressor_Volume1,61.82128143310547,BTC,Neural Prophet,1 day ahead
1512,1512.0,1512.0,1512.0,1512.0,1512.0,2021-08-20,2021-08-20,lagged_regressor_Volume1,71.44393920898438,BTC,Neural Prophet,1 day ahead
1513,1513.0,1513.0,1513.0,1513.0,1513.0,2021-08-21,2021-08-21,lagged_regressor_Volume1,66.64730834960938,BTC,Neural Prophet,1 day ahead
1514,1514.0,1514.0,1514.0,1514.0,1514.0,2021-08-22,2021-08-22,lagged_regressor_Volume1,77.93734741210938,BTC,Neural Prophet,1 day ahead
1515,1515.0,1515.0,1515.0,1515.0,1515.0,2021-08-23,2021-08-23,lagged_regressor_Volume1,48.71661376953125,BTC,Neural Prophet,1 day ahead
1516,1516.0,1516.0,1516.0,1516.0,1516.0,2021-08-24,2021-08-24,lagged_regressor_Volume1,65.87557220458984,BTC,Neural Prophet,1 day ahead
1517,1517.0,1517.0,1517.0,1517.0,1517.0,2021-08-25,2021-08-25,lagged_regressor_Volume1,67.90396881103516,BTC,Neural Prophet,1 day ahead
1518,1518.0,1518.0,1518.0,1518.0,1518.0,2021-08-26,2021-08-26,lagged_regressor_Volume1,62.68983459472656,BTC,Neural Prophet,1 day ahead
1519,1519.0,1519.0,1519.0,1519.0,1519.0,2021-08-27,2021-08-27,lagged_regressor_Volume1,62.728633880615234,BTC,Neural Prophet,1 day ahead
1520,1520.0,1520.0,1520.0,1520.0,1520.0,2021-08-28,2021-08-28,lagged_regressor_Volume1,66.2712631225586,BTC,Neural Prophet,1 day ahead
1521,1521.0,1521.0,1521.0,1521.0,1521.0,2021-08-29,2021-08-29,lagged_regressor_Volume1,54.857078552246094,BTC,Neural Prophet,1 day ahead
1522,1522.0,1522.0,1522.0,1522.0,1522.0,2021-08-30,2021-08-30,lagged_regressor_Volume1,49.71279144287109,BTC,Neural Prophet,1 day ahead
1523,1523.0,1523.0,1523.0,1523.0,1523.0,2021-08-31,2021-08-31,lagged_regressor_Volume1,61.15460205078125,BTC,Neural Prophet,1 day ahead
1524,1524.0,1524.0,1524.0,1524.0,1524.0,2021-09-01,2021-09-01,lagged_regressor_Volume1,66.69242858886719,BTC,Neural Prophet,1 day ahead
1525,1525.0,1525.0,1525.0,1525.0,1525.0,2021-09-02,2021-09-02,lagged_regressor_Volume1,75.16051483154297,BTC,Neural Prophet,1 day ahead
1526,1526.0,1526.0,1526.0,1526.0,1526.0,2021-09-03,2021-09-03,lagged_regressor_Volume1,75.86859130859375,BTC,Neural Prophet,1 day ahead
1527,1527.0,1527.0,1527.0,1527.0,1527.0,2021-09-04,2021-09-04,lagged_regressor_Volume1,82.97124481201172,BTC,Neural Prophet,1 day ahead
1528,1528.0,1528.0,1528.0,1528.0,1528.0,2021-09-05,2021-09-05,lagged_regressor_Volume1,71.95677185058594,BTC,Neural Prophet,1 day ahead
1529,1529.0,1529.0,1529.0,1529.0,1529.0,2021-09-06,2021-09-06,lagged_regressor_Volume1,58.22694396972656,BTC,Neural Prophet,1 day ahead
1530,1530.0,1530.0,1530.0,1530.0,1530.0,2021-09-07,2021-09-07,lagged_regressor_Volume1,74.67018127441406,BTC,Neural Prophet,1 day ahead
1531,1531.0,1531.0,1531.0,1531.0,1531.0,2021-09-08,2021-09-08,lagged_regressor_Volume1,125.23231506347656,BTC,Neural Prophet,1 day ahead
1532,1532.0,1532.0,1532.0,1532.0,1532.0,2021-09-09,2021-09-09,lagged_regressor_Volume1,94.1138687133789,BTC,Neural Prophet,1 day ahead
1533,1533.0,1533.0,1533.0,1533.0,1533.0,2021-09-10,2021-09-10,lagged_regressor_Volume1,74.26407623291016,BTC,Neural Prophet,1 day ahead
1534,1534.0,1534.0,1534.0,1534.0,1534.0,2021-09-11,2021-09-11,lagged_regressor_Volume1,75.18982696533203,BTC,Neural Prophet,1 day ahead
1535,1535.0,1535.0,1535.0,1535.0,1535.0,2021-09-12,2021-09-12,lagged_regressor_Volume1,66.24967193603516,BTC,Neural Prophet,1 day ahead
1536,1536.0,1536.0,1536.0,1536.0,1536.0,2021-09-13,2021-09-13,lagged_regressor_Volume1,53.5392951965332,BTC,Neural Prophet,1 day ahead
1537,1537.0,1537.0,1537.0,1537.0,1537.0,2021-09-14,2021-09-14,lagged_regressor_Volume1,78.67628479003906,BTC,Neural Prophet,1 day ahead
1538,1538.0,1538.0,1538.0,1538.0,1538.0,2021-09-15,2021-09-15,lagged_regressor_Volume1,74.22469329833984,BTC,Neural Prophet,1 day ahead
1539,1539.0,1539.0,1539.0,1539.0,1539.0,2021-09-16,2021-09-16,lagged_regressor_Volume1,58.537742614746094,BTC,Neural Prophet,1 day ahead
1540,1540.0,1540.0,1540.0,1540.0,1540.0,2021-09-17,2021-09-17,lagged_regressor_Volume1,60.9957389831543,BTC,Neural Prophet,1 day ahead
1541,1541.0,1541.0,1541.0,1541.0,1541.0,2021-09-18,2021-09-18,lagged_regressor_Volume1,55.16363143920898,BTC,Neural Prophet,1 day ahead
1542,1542.0,1542.0,1542.0,1542.0,1542.0,2021-09-19,2021-09-19,lagged_regressor_Volume1,54.87153625488281,BTC,Neural Prophet,1 day ahead
1543,1543.0,1543.0,1543.0,1543.0,1543.0,2021-09-20,2021-09-20,lagged_regressor_Volume1,51.78335571289063,BTC,Neural Prophet,1 day ahead
1544,1544.0,1544.0,1544.0,1544.0,1544.0,2021-09-21,2021-09-21,lagged_regressor_Volume1,84.32271575927734,BTC,Neural Prophet,1 day ahead
1545,1545.0,1545.0,1545.0,1545.0,1545.0,2021-09-22,2021-09-22,lagged_regressor_Volume1,93.52486419677734,BTC,Neural Prophet,1 day ahead
1546,1546.0,1546.0,1546.0,1546.0,1546.0,2021-09-23,2021-09-23,lagged_regressor_Volume1,73.24048614501953,BTC,Neural Prophet,1 day ahead
1547,1547.0,1547.0,1547.0,1547.0,1547.0,2021-09-24,2021-09-24,lagged_regressor_Volume1,65.75843811035156,BTC,Neural Prophet,1 day ahead
1548,1548.0,1548.0,1548.0,1548.0,1548.0,2021-09-25,2021-09-25,lagged_regressor_Volume1,82.26669311523438,BTC,Neural Prophet,1 day ahead
1549,1549.0,1549.0,1549.0,1549.0,1549.0,2021-09-26,2021-09-26,lagged_regressor_Volume1,60.68925476074219,BTC,Neural Prophet,1 day ahead
1550,1550.0,1550.0,1550.0,1550.0,1550.0,2021-09-27,2021-09-27,lagged_regressor_Volume1,58.87715530395508,BTC,Neural Prophet,1 day ahead
1551,1551.0,1551.0,1551.0,1551.0,1551.0,2021-09-28,2021-09-28,lagged_regressor_Volume1,59.48946762084961,BTC,Neural Prophet,1 day ahead
1552,1552.0,1552.0,1552.0,1552.0,1552.0,2021-09-29,2021-09-29,lagged_regressor_Volume1,58.02002716064453,BTC,Neural Prophet,1 day ahead
1553,1553.0,1553.0,1553.0,1553.0,1553.0,2021-09-30,2021-09-30,lagged_regressor_Volume1,58.76410675048828,BTC,Neural Prophet,1 day ahead
1554,1554.0,1554.0,1554.0,1554.0,1554.0,2021-10-01,2021-10-01,lagged_regressor_Volume1,59.79994201660156,BTC,Neural Prophet,1 day ahead
1555,1555.0,1555.0,1555.0,1555.0,1555.0,2021-10-02,2021-10-02,lagged_regressor_Volume1,82.28839111328125,BTC,Neural Prophet,1 day ahead
1556,1556.0,1556.0,1556.0,1556.0,1556.0,2021-10-03,2021-10-03,lagged_regressor_Volume1,58.7871322631836,BTC,Neural Prophet,1 day ahead
1557,1557.0,1557.0,1557.0,1557.0,1557.0,2021-10-04,2021-10-04,lagged_regressor_Volume1,51.15031051635742,BTC,Neural Prophet,1 day ahead
1558,1558.0,1558.0,1558.0,1558.0,1558.0,2021-10-05,2021-10-05,lagged_regressor_Volume1,64.10498809814453,BTC,Neural Prophet,1 day ahead
1559,1559.0,1559.0,1559.0,1559.0,1559.0,2021-10-06,2021-10-06,lagged_regressor_Volume1,68.88873291015625,BTC,Neural Prophet,1 day ahead
1560,1560.0,1560.0,1560.0,1560.0,1560.0,2021-10-07,2021-10-07,lagged_regressor_Volume1,94.1656723022461,BTC,Neural Prophet,1 day ahead
1561,1561.0,1561.0,1561.0,1561.0,1561.0,2021-10-08,2021-10-08,lagged_regressor_Volume1,70.68251037597656,BTC,Neural Prophet,1 day ahead
1562,1562.0,1562.0,1562.0,1562.0,1562.0,2021-10-09,2021-10-09,lagged_regressor_Volume1,66.82785034179688,BTC,Neural Prophet,1 day ahead
1563,1563.0,1563.0,1563.0,1563.0,1563.0,2021-10-10,2021-10-10,lagged_regressor_Volume1,62.39187240600586,BTC,Neural Prophet,1 day ahead
1564,1564.0,1564.0,1564.0,1564.0,1564.0,2021-10-11,2021-10-11,lagged_regressor_Volume1,75.90646362304688,BTC,Neural Prophet,1 day ahead
1565,1565.0,1565.0,1565.0,1565.0,1565.0,2021-10-12,2021-10-12,lagged_regressor_Volume1,81.87870788574219,BTC,Neural Prophet,1 day ahead
1566,1566.0,1566.0,1566.0,1566.0,1566.0,2021-10-13,2021-10-13,lagged_regressor_Volume1,78.89488220214844,BTC,Neural Prophet,1 day ahead
1567,1567.0,1567.0,1567.0,1567.0,1567.0,2021-10-14,2021-10-14,lagged_regressor_Volume1,80.0481948852539,BTC,Neural Prophet,1 day ahead
1568,1568.0,1568.0,1568.0,1568.0,1568.0,2021-10-15,2021-10-15,lagged_regressor_Volume1,70.3136215209961,BTC,Neural Prophet,1 day ahead
1569,1569.0,1569.0,1569.0,1569.0,1569.0,2021-10-16,2021-10-16,lagged_regressor_Volume1,99.43844604492188,BTC,Neural Prophet,1 day ahead
1570,1570.0,1570.0,1570.0,1570.0,1570.0,2021-10-17,2021-10-17,lagged_regressor_Volume1,65.77168273925781,BTC,Neural Prophet,1 day ahead
1571,1571.0,1571.0,1571.0,1571.0,1571.0,2021-10-18,2021-10-18,lagged_regressor_Volume1,55.74874877929688,BTC,Neural Prophet,1 day ahead
1572,1572.0,1572.0,1572.0,1572.0,1572.0,2021-10-19,2021-10-19,lagged_regressor_Volume1,73.07887268066406,BTC,Neural Prophet,1 day ahead
1573,1573.0,1573.0,1573.0,1573.0,1573.0,2021-10-20,2021-10-20,lagged_regressor_Volume1,77.7183837890625,BTC,Neural Prophet,1 day ahead
1574,1574.0,1574.0,1574.0,1574.0,1574.0,2021-10-21,2021-10-21,lagged_regressor_Volume1,78.32868194580078,BTC,Neural Prophet,1 day ahead
1575,1575.0,1575.0,1575.0,1575.0,1575.0,2021-10-22,2021-10-22,lagged_regressor_Volume1,88.16064453125,BTC,Neural Prophet,1 day ahead
1576,1576.0,1576.0,1576.0,1576.0,1576.0,2021-10-23,2021-10-23,lagged_regressor_Volume1,73.80587005615234,BTC,Neural Prophet,1 day ahead
1577,1577.0,1577.0,1577.0,1577.0,1577.0,2021-10-24,2021-10-24,lagged_regressor_Volume1,51.6197624206543,BTC,Neural Prophet,1 day ahead
1578,1578.0,1578.0,1578.0,1578.0,1578.0,2021-10-25,2021-10-25,lagged_regressor_Volume1,52.45261764526367,BTC,Neural Prophet,1 day ahead
1579,1579.0,1579.0,1579.0,1579.0,1579.0,2021-10-26,2021-10-26,lagged_regressor_Volume1,59.65249633789063,BTC,Neural Prophet,1 day ahead
1580,1580.0,1580.0,1580.0,1580.0,1580.0,2021-10-27,2021-10-27,lagged_regressor_Volume1,66.97783660888672,BTC,Neural Prophet,1 day ahead
1581,1581.0,1581.0,1581.0,1581.0,1581.0,2021-10-28,2021-10-28,lagged_regressor_Volume1,83.83724212646484,BTC,Neural Prophet,1 day ahead
1582,1582.0,1582.0,1582.0,1582.0,1582.0,2021-10-29,2021-10-29,lagged_regressor_Volume1,86.9102554321289,BTC,Neural Prophet,1 day ahead
1583,1583.0,1583.0,1583.0,1583.0,1583.0,2021-10-30,2021-10-30,lagged_regressor_Volume1,70.77666473388672,BTC,Neural Prophet,1 day ahead
1584,1584.0,1584.0,1584.0,1584.0,1584.0,2021-10-31,2021-10-31,lagged_regressor_Volume1,61.75178146362305,BTC,Neural Prophet,1 day ahead
1585,1585.0,1585.0,1585.0,1585.0,1585.0,2021-11-01,2021-11-01,lagged_regressor_Volume1,61.91169738769531,BTC,Neural Prophet,1 day ahead
1586,1586.0,1586.0,1586.0,1586.0,1586.0,2021-11-02,2021-11-02,lagged_regressor_Volume1,69.42011260986328,BTC,Neural Prophet,1 day ahead
1587,1587.0,1587.0,1587.0,1587.0,1587.0,2021-11-03,2021-11-03,lagged_regressor_Volume1,72.485595703125,BTC,Neural Prophet,1 day ahead
1588,1588.0,1588.0,1588.0,1588.0,1588.0,2021-11-04,2021-11-04,lagged_regressor_Volume1,69.37047576904297,BTC,Neural Prophet,1 day ahead
1589,1589.0,1589.0,1589.0,1589.0,1589.0,2021-11-05,2021-11-05,lagged_regressor_Volume1,62.63125228881836,BTC,Neural Prophet,1 day ahead
1590,1590.0,1590.0,1590.0,1590.0,1590.0,2021-11-06,2021-11-06,lagged_regressor_Volume1,58.76937103271485,BTC,Neural Prophet,1 day ahead
1591,1591.0,1591.0,1591.0,1591.0,1591.0,2021-11-07,2021-11-07,lagged_regressor_Volume1,55.868919372558594,BTC,Neural Prophet,1 day ahead
1592,1592.0,1592.0,1592.0,1592.0,1592.0,2021-11-08,2021-11-08,lagged_regressor_Volume1,47.47931289672852,BTC,Neural Prophet,1 day ahead
