,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Observed,Predicted,Ticker,Model,Scope
450,450.0,450.0,450.0,86.0,,2022-05-25 00:00:00,1944.827880859375,2007.385986328125,ETH,Neural Prophet,1 day ahead
451,451.0,451.0,451.0,87.0,,2022-05-26 00:00:00,1803.913330078125,1958.4091796875,ETH,Neural Prophet,1 day ahead
452,452.0,452.0,452.0,88.0,,2022-05-27 00:00:00,1724.9228515625,1829.266357421875,ETH,Neural Prophet,1 day ahead
453,453.0,453.0,453.0,89.0,,2022-05-28 00:00:00,1757.9417724609375,1760.2159423828125,ETH,Neural Prophet,1 day ahead
454,454.0,454.0,454.0,90.0,,2022-05-29 00:00:00,1812.031005859375,1792.3839111328125,ETH,Neural Prophet,1 day ahead
455,455.0,455.0,455.0,91.0,,2022-05-30 00:00:00,1996.4412841796875,1837.8316650390625,ETH,Neural Prophet,1 day ahead
456,456.0,456.0,456.0,92.0,,2022-05-31 00:00:00,1942.3280029296875,2024.865234375,ETH,Neural Prophet,1 day ahead
457,457.0,457.0,457.0,93.0,,2022-06-01 00:00:00,1823.5693359375,1976.0943603515625,ETH,Neural Prophet,1 day ahead
458,458.0,458.0,458.0,94.0,,2022-06-02 00:00:00,1834.1505126953125,1845.4195556640625,ETH,Neural Prophet,1 day ahead
459,459.0,459.0,459.0,95.0,,2022-06-03 00:00:00,1775.07861328125,1855.916259765625,ETH,Neural Prophet,1 day ahead
460,460.0,460.0,460.0,96.0,,2022-06-04 00:00:00,1801.6094970703125,1804.477294921875,ETH,Neural Prophet,1 day ahead
461,461.0,461.0,461.0,97.0,,2022-06-05 00:00:00,1805.2049560546875,1827.2318115234373,ETH,Neural Prophet,1 day ahead
462,462.0,462.0,462.0,98.0,,2022-06-06 00:00:00,1859.2896728515625,1831.88330078125,ETH,Neural Prophet,1 day ahead
463,463.0,463.0,463.0,99.0,,2022-06-07 00:00:00,1814.04833984375,1889.8873291015625,ETH,Neural Prophet,1 day ahead
464,464.0,464.0,464.0,100.0,,2022-06-08 00:00:00,1793.572265625,1854.1512451171875,ETH,Neural Prophet,1 day ahead
465,465.0,465.0,465.0,101.0,,2022-06-09 00:00:00,1789.8260498046875,1815.001220703125,ETH,Neural Prophet,1 day ahead
466,466.0,466.0,466.0,102.0,,2022-06-10 00:00:00,1665.042236328125,1809.791748046875,ETH,Neural Prophet,1 day ahead
467,467.0,467.0,467.0,103.0,,2022-06-11 00:00:00,1529.6634521484375,1699.2904052734375,ETH,Neural Prophet,1 day ahead
468,468.0,468.0,468.0,104.0,,2022-06-12 00:00:00,1445.216552734375,1567.4296875,ETH,Neural Prophet,1 day ahead
469,469.0,469.0,469.0,105.0,,2022-06-13 00:00:00,1204.582763671875,1486.4473876953125,ETH,Neural Prophet,1 day ahead
470,470.0,470.0,470.0,106.0,,2022-06-14 00:00:00,1211.662841796875,1263.0391845703125,ETH,Neural Prophet,1 day ahead
471,471.0,471.0,471.0,107.0,,2022-06-15 00:00:00,1233.2064208984375,1267.311279296875,ETH,Neural Prophet,1 day ahead
472,472.0,472.0,472.0,108.0,,2022-06-16 00:00:00,1067.730712890625,1276.207275390625,ETH,Neural Prophet,1 day ahead
473,473.0,473.0,473.0,109.0,,2022-06-17 00:00:00,1086.519287109375,1101.3443603515625,ETH,Neural Prophet,1 day ahead
474,474.0,474.0,474.0,110.0,,2022-06-18 00:00:00,993.6367797851562,1124.3548583984375,ETH,Neural Prophet,1 day ahead
475,475.0,475.0,475.0,111.0,,2022-06-19 00:00:00,1127.656494140625,1037.6810302734375,ETH,Neural Prophet,1 day ahead
476,476.0,476.0,476.0,112.0,,2022-06-20 00:00:00,1127.6424560546875,1171.59765625,ETH,Neural Prophet,1 day ahead
477,477.0,477.0,477.0,113.0,,2022-06-21 00:00:00,1124.8245849609375,1168.591552734375,ETH,Neural Prophet,1 day ahead
478,478.0,478.0,478.0,114.0,,2022-06-22 00:00:00,1051.421875,1168.71875,ETH,Neural Prophet,1 day ahead
479,479.0,479.0,479.0,115.0,,2022-06-23 00:00:00,1143.38671875,1078.5677490234375,ETH,Neural Prophet,1 day ahead
480,480.0,480.0,480.0,116.0,,2022-06-24 00:00:00,1226.8447265625,1171.551025390625,ETH,Neural Prophet,1 day ahead
481,481.0,481.0,481.0,117.0,,2022-06-25 00:00:00,1243.4468994140625,1265.0396728515625,ETH,Neural Prophet,1 day ahead
482,482.0,482.0,482.0,118.0,,2022-06-26 00:00:00,1199.8316650390625,1279.18994140625,ETH,Neural Prophet,1 day ahead
483,483.0,483.0,483.0,119.0,,2022-06-27 00:00:00,1193.6806640625,1236.7249755859375,ETH,Neural Prophet,1 day ahead
484,484.0,484.0,484.0,120.0,,2022-06-28 00:00:00,1144.5792236328125,1228.5826416015625,ETH,Neural Prophet,1 day ahead
485,485.0,485.0,1.0,,,2021-06-29 00:00:00,143.70291137695312,137.675048828125,LTC,Neural Prophet,1 day ahead
486,486.0,486.0,2.0,,,2021-06-30 00:00:00,144.13583374023438,142.78672790527344,LTC,Neural Prophet,1 day ahead
487,487.0,487.0,3.0,,,2021-07-01 00:00:00,137.57752990722656,143.60458374023438,LTC,Neural Prophet,1 day ahead
488,488.0,488.0,4.0,,,2021-07-02 00:00:00,136.94369506835938,137.98037719726562,LTC,Neural Prophet,1 day ahead
489,489.0,489.0,5.0,,,2021-07-03 00:00:00,140.27969360351562,137.58193969726562,LTC,Neural Prophet,1 day ahead
490,490.0,490.0,6.0,,,2021-07-04 00:00:00,144.90585327148438,139.79649353027344,LTC,Neural Prophet,1 day ahead
491,491.0,491.0,7.0,,,2021-07-05 00:00:00,138.0732421875,144.8419189453125,LTC,Neural Prophet,1 day ahead
492,492.0,492.0,8.0,,,2021-07-06 00:00:00,138.9856414794922,138.35284423828125,LTC,Neural Prophet,1 day ahead
493,493.0,493.0,9.0,,,2021-07-07 00:00:00,137.3712158203125,138.09222412109375,LTC,Neural Prophet,1 day ahead
494,494.0,494.0,10.0,,,2021-07-08 00:00:00,132.30850219726562,136.86692810058594,LTC,Neural Prophet,1 day ahead
495,495.0,495.0,11.0,,,2021-07-09 00:00:00,134.57159423828125,132.71829223632812,LTC,Neural Prophet,1 day ahead
496,496.0,496.0,12.0,,,2021-07-10 00:00:00,133.98728942871094,135.23439025878906,LTC,Neural Prophet,1 day ahead
497,497.0,497.0,13.0,,,2021-07-11 00:00:00,134.24583435058594,133.58079528808594,LTC,Neural Prophet,1 day ahead
498,498.0,498.0,14.0,,,2021-07-12 00:00:00,133.5381317138672,134.3123321533203,LTC,Neural Prophet,1 day ahead
499,499.0,499.0,15.0,,,2021-07-13 00:00:00,131.32180786132812,133.89205932617188,LTC,Neural Prophet,1 day ahead
500,500.0,500.0,16.0,,,2021-07-14 00:00:00,131.06260681152344,130.48902893066406,LTC,Neural Prophet,1 day ahead
501,501.0,501.0,17.0,,,2021-07-15 00:00:00,125.49156188964844,130.63832092285156,LTC,Neural Prophet,1 day ahead
502,502.0,502.0,18.0,,,2021-07-16 00:00:00,121.04105377197266,125.96710205078124,LTC,Neural Prophet,1 day ahead
503,503.0,503.0,19.0,,,2021-07-17 00:00:00,120.0270767211914,121.82725524902344,LTC,Neural Prophet,1 day ahead
504,504.0,504.0,20.0,,,2021-07-18 00:00:00,119.51201629638672,119.74968719482422,LTC,Neural Prophet,1 day ahead
505,505.0,505.0,21.0,,,2021-07-19 00:00:00,113.16480255126952,119.6916046142578,LTC,Neural Prophet,1 day ahead
506,506.0,506.0,22.0,,,2021-07-20 00:00:00,107.39948272705078,113.63751983642578,LTC,Neural Prophet,1 day ahead
507,507.0,507.0,23.0,,,2021-07-21 00:00:00,117.45989227294922,106.75276184082033,LTC,Neural Prophet,1 day ahead
508,508.0,508.0,24.0,,,2021-07-22 00:00:00,120.7357940673828,117.1480941772461,LTC,Neural Prophet,1 day ahead
509,509.0,509.0,25.0,,,2021-07-23 00:00:00,124.2494125366211,121.22747039794922,LTC,Neural Prophet,1 day ahead
510,510.0,510.0,26.0,,,2021-07-24 00:00:00,126.1886749267578,124.97525787353516,LTC,Neural Prophet,1 day ahead
511,511.0,511.0,27.0,,,2021-07-25 00:00:00,127.59797668457033,125.83081817626952,LTC,Neural Prophet,1 day ahead
512,512.0,512.0,28.0,,,2021-07-26 00:00:00,131.36248779296875,127.68246459960938,LTC,Neural Prophet,1 day ahead
513,513.0,513.0,29.0,,,2021-07-27 00:00:00,134.6178741455078,131.7266845703125,LTC,Neural Prophet,1 day ahead
514,514.0,514.0,30.0,,,2021-07-28 00:00:00,139.83660888671875,133.74427795410156,LTC,Neural Prophet,1 day ahead
515,515.0,515.0,31.0,,,2021-07-29 00:00:00,141.3212890625,139.32359313964844,LTC,Neural Prophet,1 day ahead
516,516.0,516.0,32.0,,,2021-07-30 00:00:00,145.7750244140625,141.6371307373047,LTC,Neural Prophet,1 day ahead
517,517.0,517.0,33.0,,,2021-07-31 00:00:00,144.93321228027344,146.313232421875,LTC,Neural Prophet,1 day ahead
518,518.0,518.0,34.0,,,2021-08-01 00:00:00,140.73553466796875,144.38943481445312,LTC,Neural Prophet,1 day ahead
519,519.0,519.0,35.0,,,2021-08-02 00:00:00,141.50550842285156,140.6999969482422,LTC,Neural Prophet,1 day ahead
520,520.0,520.0,36.0,,,2021-08-03 00:00:00,138.2908477783203,141.75021362304688,LTC,Neural Prophet,1 day ahead
521,521.0,521.0,37.0,,,2021-08-04 00:00:00,142.623046875,137.38082885742188,LTC,Neural Prophet,1 day ahead
522,522.0,522.0,38.0,,,2021-08-05 00:00:00,143.43597412109375,142.061279296875,LTC,Neural Prophet,1 day ahead
523,523.0,523.0,39.0,,,2021-08-06 00:00:00,147.8009490966797,143.76402282714844,LTC,Neural Prophet,1 day ahead
524,524.0,524.0,40.0,,,2021-08-07 00:00:00,155.86477661132812,148.3624725341797,LTC,Neural Prophet,1 day ahead
525,525.0,525.0,41.0,,,2021-08-08 00:00:00,149.8477325439453,155.27276611328125,LTC,Neural Prophet,1 day ahead
526,526.0,526.0,42.0,,,2021-08-09 00:00:00,166.516357421875,149.7349090576172,LTC,Neural Prophet,1 day ahead
527,527.0,527.0,43.0,,,2021-08-10 00:00:00,165.46041870117188,166.56056213378906,LTC,Neural Prophet,1 day ahead
528,528.0,528.0,44.0,,,2021-08-11 00:00:00,170.93594360351562,164.3300323486328,LTC,Neural Prophet,1 day ahead
529,529.0,529.0,45.0,,,2021-08-12 00:00:00,165.1310272216797,170.132080078125,LTC,Neural Prophet,1 day ahead
530,530.0,530.0,46.0,,,2021-08-13 00:00:00,183.2860870361328,165.2816162109375,LTC,Neural Prophet,1 day ahead
531,531.0,531.0,47.0,,,2021-08-14 00:00:00,182.7112731933593,183.52056884765625,LTC,Neural Prophet,1 day ahead
532,532.0,532.0,48.0,,,2021-08-15 00:00:00,184.904296875,181.8534698486328,LTC,Neural Prophet,1 day ahead
533,533.0,533.0,49.0,,,2021-08-16 00:00:00,178.8544921875,184.4992828369141,LTC,Neural Prophet,1 day ahead
534,534.0,534.0,50.0,,,2021-08-17 00:00:00,168.84263610839844,178.77647399902344,LTC,Neural Prophet,1 day ahead
535,535.0,535.0,51.0,,,2021-08-18 00:00:00,167.3966064453125,167.68035888671875,LTC,Neural Prophet,1 day ahead
536,536.0,536.0,52.0,,,2021-08-19 00:00:00,175.493408203125,166.62832641601562,LTC,Neural Prophet,1 day ahead
537,537.0,537.0,53.0,,,2021-08-20 00:00:00,183.62852478027344,175.53025817871094,LTC,Neural Prophet,1 day ahead
538,538.0,538.0,54.0,,,2021-08-21 00:00:00,179.73614501953125,183.77371215820312,LTC,Neural Prophet,1 day ahead
539,539.0,539.0,55.0,,,2021-08-22 00:00:00,186.31309509277344,178.8875732421875,LTC,Neural Prophet,1 day ahead
540,540.0,540.0,56.0,,,2021-08-23 00:00:00,187.1064300537109,185.8823089599609,LTC,Neural Prophet,1 day ahead
541,541.0,541.0,57.0,,,2021-08-24 00:00:00,173.57681274414062,186.8851623535156,LTC,Neural Prophet,1 day ahead
542,542.0,542.0,58.0,,,2021-08-25 00:00:00,177.6032257080078,172.32284545898438,LTC,Neural Prophet,1 day ahead
543,543.0,543.0,59.0,,,2021-08-26 00:00:00,168.08558654785156,176.76219177246094,LTC,Neural Prophet,1 day ahead
544,544.0,544.0,60.0,,,2021-08-27 00:00:00,175.98440551757812,168.1914520263672,LTC,Neural Prophet,1 day ahead
545,545.0,545.0,61.0,,,2021-08-28 00:00:00,175.45408630371094,176.3360137939453,LTC,Neural Prophet,1 day ahead
546,546.0,546.0,62.0,,,2021-08-29 00:00:00,174.7042236328125,174.7303924560547,LTC,Neural Prophet,1 day ahead
547,547.0,547.0,63.0,,,2021-08-30 00:00:00,167.42466735839844,174.4306182861328,LTC,Neural Prophet,1 day ahead
548,548.0,548.0,64.0,,,2021-08-31 00:00:00,171.6592254638672,167.5086212158203,LTC,Neural Prophet,1 day ahead
549,549.0,549.0,65.0,,,2021-09-01 00:00:00,180.97216796875,170.527587890625,LTC,Neural Prophet,1 day ahead
550,550.0,550.0,66.0,,,2021-09-02 00:00:00,183.61724853515625,180.16583251953125,LTC,Neural Prophet,1 day ahead
551,551.0,551.0,67.0,,,2021-09-03 00:00:00,212.96597290039065,183.6107788085937,LTC,Neural Prophet,1 day ahead
552,552.0,552.0,68.0,,,2021-09-04 00:00:00,212.35845947265625,213.094970703125,LTC,Neural Prophet,1 day ahead
553,553.0,553.0,69.0,,,2021-09-05 00:00:00,231.333984375,211.328125,LTC,Neural Prophet,1 day ahead
554,554.0,554.0,70.0,,,2021-09-06 00:00:00,219.52577209472656,230.5673370361328,LTC,Neural Prophet,1 day ahead
555,555.0,555.0,71.0,,,2021-09-07 00:00:00,178.11439514160156,219.1447296142578,LTC,Neural Prophet,1 day ahead
556,556.0,556.0,72.0,,,2021-09-08 00:00:00,179.72467041015625,177.045654296875,LTC,Neural Prophet,1 day ahead
557,557.0,557.0,73.0,,,2021-09-09 00:00:00,180.3768005371093,179.03883361816406,LTC,Neural Prophet,1 day ahead
558,558.0,558.0,74.0,,,2021-09-10 00:00:00,174.29603576660156,180.4128875732422,LTC,Neural Prophet,1 day ahead
559,559.0,559.0,75.0,,,2021-09-11 00:00:00,178.68856811523438,174.612060546875,LTC,Neural Prophet,1 day ahead
560,560.0,560.0,76.0,,,2021-09-12 00:00:00,183.23448181152344,177.8594207763672,LTC,Neural Prophet,1 day ahead
561,561.0,561.0,77.0,,,2021-09-13 00:00:00,179.48394775390625,182.84461975097656,LTC,Neural Prophet,1 day ahead
562,562.0,562.0,78.0,,,2021-09-14 00:00:00,183.1390686035156,179.31028747558594,LTC,Neural Prophet,1 day ahead
563,563.0,563.0,79.0,,,2021-09-15 00:00:00,189.23941040039065,181.77145385742188,LTC,Neural Prophet,1 day ahead
564,564.0,564.0,80.0,,,2021-09-16 00:00:00,185.5380706787109,188.26589965820312,LTC,Neural Prophet,1 day ahead
565,565.0,565.0,81.0,,,2021-09-17 00:00:00,179.68408203125,185.5632476806641,LTC,Neural Prophet,1 day ahead
566,566.0,566.0,82.0,,,2021-09-18 00:00:00,181.30886840820312,180.00457763671875,LTC,Neural Prophet,1 day ahead
567,567.0,567.0,83.0,,,2021-09-19 00:00:00,175.7406005859375,180.4696350097656,LTC,Neural Prophet,1 day ahead
568,568.0,568.0,84.0,,,2021-09-20 00:00:00,156.46401977539062,175.4219512939453,LTC,Neural Prophet,1 day ahead
569,569.0,569.0,85.0,,,2021-09-21 00:00:00,148.38987731933594,156.62384033203125,LTC,Neural Prophet,1 day ahead
570,570.0,570.0,86.0,,,2021-09-22 00:00:00,161.41200256347656,147.3968963623047,LTC,Neural Prophet,1 day ahead
571,571.0,571.0,87.0,,,2021-09-23 00:00:00,163.81834411621094,160.6905059814453,LTC,Neural Prophet,1 day ahead
572,572.0,572.0,88.0,,,2021-09-24 00:00:00,152.2317352294922,163.9432373046875,LTC,Neural Prophet,1 day ahead
573,573.0,573.0,89.0,,,2021-09-25 00:00:00,151.18145751953125,152.79086303710938,LTC,Neural Prophet,1 day ahead
574,574.0,574.0,90.0,,,2021-09-26 00:00:00,150.640869140625,150.6949005126953,LTC,Neural Prophet,1 day ahead
575,575.0,575.0,91.0,,,2021-09-27 00:00:00,145.34957885742188,150.64524841308594,LTC,Neural Prophet,1 day ahead
576,576.0,576.0,92.0,,,2021-09-28 00:00:00,140.5971221923828,145.66819763183594,LTC,Neural Prophet,1 day ahead
577,577.0,577.0,93.0,,,2021-09-29 00:00:00,144.9186248779297,139.78697204589844,LTC,Neural Prophet,1 day ahead
578,578.0,578.0,94.0,,,2021-09-30 00:00:00,153.1479949951172,144.45143127441406,LTC,Neural Prophet,1 day ahead
579,579.0,579.0,95.0,,,2021-10-01 00:00:00,166.1322021484375,153.4796600341797,LTC,Neural Prophet,1 day ahead
580,580.0,580.0,96.0,,,2021-10-02 00:00:00,169.25892639160156,166.59979248046875,LTC,Neural Prophet,1 day ahead
581,581.0,581.0,97.0,,,2021-10-03 00:00:00,170.60997009277344,168.60406494140625,LTC,Neural Prophet,1 day ahead
582,582.0,582.0,98.0,,,2021-10-04 00:00:00,167.54014587402344,170.44813537597656,LTC,Neural Prophet,1 day ahead
583,583.0,583.0,99.0,,,2021-10-05 00:00:00,173.89108276367188,167.64535522460938,LTC,Neural Prophet,1 day ahead
584,584.0,584.0,100.0,,,2021-10-06 00:00:00,178.70567321777344,172.74615478515625,LTC,Neural Prophet,1 day ahead
585,585.0,585.0,101.0,,,2021-10-07 00:00:00,178.771728515625,177.8949432373047,LTC,Neural Prophet,1 day ahead
586,586.0,586.0,102.0,,,2021-10-08 00:00:00,175.97238159179688,178.8802947998047,LTC,Neural Prophet,1 day ahead
587,587.0,587.0,103.0,,,2021-10-09 00:00:00,179.65866088867188,176.33163452148438,LTC,Neural Prophet,1 day ahead
588,588.0,588.0,104.0,,,2021-10-10 00:00:00,175.31857299804688,178.969482421875,LTC,Neural Prophet,1 day ahead
589,589.0,589.0,105.0,,,2021-10-11 00:00:00,179.42605590820312,175.1004180908203,LTC,Neural Prophet,1 day ahead
590,590.0,590.0,106.0,,,2021-10-12 00:00:00,172.79776000976562,179.45127868652344,LTC,Neural Prophet,1 day ahead
591,591.0,591.0,107.0,,,2021-10-13 00:00:00,177.62832641601562,171.69320678710938,LTC,Neural Prophet,1 day ahead
592,592.0,592.0,108.0,,,2021-10-14 00:00:00,180.11839294433594,176.83250427246094,LTC,Neural Prophet,1 day ahead
593,593.0,593.0,109.0,,,2021-10-15 00:00:00,188.8141326904297,180.1517028808593,LTC,Neural Prophet,1 day ahead
594,594.0,594.0,110.0,,,2021-10-16 00:00:00,186.1893005371093,189.028564453125,LTC,Neural Prophet,1 day ahead
595,595.0,595.0,111.0,,,2021-10-17 00:00:00,183.73052978515625,185.3253936767578,LTC,Neural Prophet,1 day ahead
596,596.0,596.0,112.0,,,2021-10-18 00:00:00,185.55674743652344,183.3406677246093,LTC,Neural Prophet,1 day ahead
597,597.0,597.0,113.0,,,2021-10-19 00:00:00,188.9398193359375,185.38270568847656,LTC,Neural Prophet,1 day ahead
598,598.0,598.0,114.0,,,2021-10-20 00:00:00,206.87078857421875,187.6051177978516,LTC,Neural Prophet,1 day ahead
599,599.0,599.0,115.0,,,2021-10-21 00:00:00,196.8691864013672,205.7248992919922,LTC,Neural Prophet,1 day ahead
600,600.0,600.0,116.0,,,2021-10-22 00:00:00,190.82228088378903,196.60769653320312,LTC,Neural Prophet,1 day ahead
601,601.0,601.0,117.0,,,2021-10-23 00:00:00,196.3095092773437,190.9378356933593,LTC,Neural Prophet,1 day ahead
602,602.0,602.0,118.0,,,2021-10-24 00:00:00,190.9056854248047,195.3170166015625,LTC,Neural Prophet,1 day ahead
603,603.0,603.0,119.0,,,2021-10-25 00:00:00,195.299560546875,190.4532928466797,LTC,Neural Prophet,1 day ahead
604,604.0,604.0,120.0,,,2021-10-26 00:00:00,197.4688720703125,195.0503692626953,LTC,Neural Prophet,1 day ahead
605,605.0,605.0,121.0,,,2021-10-27 00:00:00,179.33412170410156,196.02642822265625,LTC,Neural Prophet,1 day ahead
606,606.0,606.0,122.0,,,2021-10-28 00:00:00,189.9776306152344,178.50535583496094,LTC,Neural Prophet,1 day ahead
607,607.0,607.0,123.0,,,2021-10-29 00:00:00,196.3447113037109,189.87193298339844,LTC,Neural Prophet,1 day ahead
608,608.0,608.0,124.0,,,2021-10-30 00:00:00,190.4823455810547,196.40231323242188,LTC,Neural Prophet,1 day ahead
609,609.0,609.0,125.0,,,2021-10-31 00:00:00,191.81637573242188,189.49766540527344,LTC,Neural Prophet,1 day ahead
610,610.0,610.0,126.0,,,2021-11-01 00:00:00,197.55499267578125,191.30630493164065,LTC,Neural Prophet,1 day ahead
611,611.0,611.0,127.0,,,2021-11-02 00:00:00,200.7246856689453,197.3085784912109,LTC,Neural Prophet,1 day ahead
612,612.0,612.0,128.0,,,2021-11-03 00:00:00,207.11013793945312,199.20965576171875,LTC,Neural Prophet,1 day ahead
613,613.0,613.0,129.0,,,2021-11-04 00:00:00,202.96798706054688,205.9225616455078,LTC,Neural Prophet,1 day ahead
614,614.0,614.0,130.0,,,2021-11-05 00:00:00,199.5379333496093,202.73455810546875,LTC,Neural Prophet,1 day ahead
615,615.0,615.0,131.0,,,2021-11-06 00:00:00,197.86636352539065,199.50979614257807,LTC,Neural Prophet,1 day ahead
616,616.0,616.0,132.0,,,2021-11-07 00:00:00,202.0513153076172,196.828125,LTC,Neural Prophet,1 day ahead
617,617.0,617.0,133.0,,,2021-11-08 00:00:00,228.6961975097656,201.40704345703125,LTC,Neural Prophet,1 day ahead
618,618.0,618.0,134.0,,,2021-11-09 00:00:00,262.9067077636719,228.0675201416016,LTC,Neural Prophet,1 day ahead
619,619.0,619.0,135.0,,,2021-11-10 00:00:00,261.2629699707031,260.68072509765625,LTC,Neural Prophet,1 day ahead
620,620.0,620.0,136.0,,,2021-11-11 00:00:00,263.0867004394531,259.6458435058594,LTC,Neural Prophet,1 day ahead
621,621.0,621.0,137.0,,,2021-11-12 00:00:00,251.5583648681641,262.2522888183594,LTC,Neural Prophet,1 day ahead
622,622.0,622.0,138.0,,,2021-11-13 00:00:00,258.0932006835937,251.20416259765625,LTC,Neural Prophet,1 day ahead
623,623.0,623.0,139.0,,,2021-11-14 00:00:00,278.00750732421875,256.47998046875,LTC,Neural Prophet,1 day ahead
624,624.0,624.0,140.0,,,2021-11-15 00:00:00,262.7633972167969,276.6913757324219,LTC,Neural Prophet,1 day ahead
625,625.0,625.0,141.0,,,2021-11-16 00:00:00,230.59942626953125,261.8088073730469,LTC,Neural Prophet,1 day ahead
626,626.0,626.0,142.0,,,2021-11-17 00:00:00,229.5041046142578,228.8868103027344,LTC,Neural Prophet,1 day ahead
627,627.0,627.0,143.0,,,2021-11-18 00:00:00,204.42291259765625,228.12632751464844,LTC,Neural Prophet,1 day ahead
628,628.0,628.0,144.0,,,2021-11-19 00:00:00,218.1385803222656,204.1844940185547,LTC,Neural Prophet,1 day ahead
629,629.0,629.0,145.0,,,2021-11-20 00:00:00,227.07960510253903,217.9525146484375,LTC,Neural Prophet,1 day ahead
630,630.0,630.0,146.0,,,2021-11-21 00:00:00,221.77194213867188,225.7697906494141,LTC,Neural Prophet,1 day ahead
631,631.0,631.0,147.0,,,2021-11-22 00:00:00,209.15802001953125,220.9558258056641,LTC,Neural Prophet,1 day ahead
632,632.0,632.0,148.0,,,2021-11-23 00:00:00,216.38897705078125,208.7262725830078,LTC,Neural Prophet,1 day ahead
633,633.0,633.0,149.0,,,2021-11-24 00:00:00,209.8065948486328,214.76904296875,LTC,Neural Prophet,1 day ahead
634,634.0,634.0,150.0,,,2021-11-25 00:00:00,215.63497924804688,208.612060546875,LTC,Neural Prophet,1 day ahead
635,635.0,635.0,151.0,,,2021-11-26 00:00:00,194.8746490478516,215.23785400390625,LTC,Neural Prophet,1 day ahead
636,636.0,636.0,152.0,,,2021-11-27 00:00:00,195.17442321777344,194.9632110595703,LTC,Neural Prophet,1 day ahead
637,637.0,637.0,153.0,,,2021-11-28 00:00:00,199.35421752929688,194.10939025878903,LTC,Neural Prophet,1 day ahead
638,638.0,638.0,154.0,,,2021-11-29 00:00:00,205.8702087402344,198.7587738037109,LTC,Neural Prophet,1 day ahead
639,639.0,639.0,155.0,,,2021-11-30 00:00:00,208.01454162597656,205.479232788086,LTC,Neural Prophet,1 day ahead
640,640.0,640.0,156.0,,,2021-12-01 00:00:00,208.97125244140625,206.44137573242188,LTC,Neural Prophet,1 day ahead
641,641.0,641.0,157.0,,,2021-12-02 00:00:00,203.4896240234375,207.7227935791016,LTC,Neural Prophet,1 day ahead
642,642.0,642.0,158.0,,,2021-12-03 00:00:00,188.09971618652344,203.1812438964844,LTC,Neural Prophet,1 day ahead
643,643.0,643.0,159.0,,,2021-12-04 00:00:00,163.05270385742188,188.20291137695312,LTC,Neural Prophet,1 day ahead
644,644.0,644.0,160.0,,,2021-12-05 00:00:00,156.4097900390625,162.34783935546875,LTC,Neural Prophet,1 day ahead
645,645.0,645.0,161.0,,,2021-12-06 00:00:00,161.8865203857422,156.15313720703125,LTC,Neural Prophet,1 day ahead
646,646.0,646.0,162.0,,,2021-12-07 00:00:00,162.29286193847656,161.8898162841797,LTC,Neural Prophet,1 day ahead
647,647.0,647.0,163.0,,,2021-12-08 00:00:00,165.2234649658203,161.07493591308594,LTC,Neural Prophet,1 day ahead
648,648.0,648.0,164.0,,,2021-12-09 00:00:00,151.79530334472656,164.4036865234375,LTC,Neural Prophet,1 day ahead
649,649.0,649.0,165.0,,,2021-12-10 00:00:00,148.59829711914062,151.96583557128906,LTC,Neural Prophet,1 day ahead
650,650.0,650.0,166.0,,,2021-12-11 00:00:00,158.0419158935547,149.06533813476562,LTC,Neural Prophet,1 day ahead
651,651.0,651.0,167.0,,,2021-12-12 00:00:00,159.20396423339844,157.3641815185547,LTC,Neural Prophet,1 day ahead
652,652.0,652.0,168.0,,,2021-12-13 00:00:00,144.53590393066406,158.95278930664062,LTC,Neural Prophet,1 day ahead
653,653.0,653.0,169.0,,,2021-12-14 00:00:00,146.0780029296875,144.67306518554688,LTC,Neural Prophet,1 day ahead
654,654.0,654.0,170.0,,,2021-12-15 00:00:00,153.51541137695312,145.0372772216797,LTC,Neural Prophet,1 day ahead
655,655.0,655.0,171.0,,,2021-12-16 00:00:00,148.9417266845703,152.80030822753906,LTC,Neural Prophet,1 day ahead
656,656.0,656.0,172.0,,,2021-12-17 00:00:00,144.33840942382812,149.1811065673828,LTC,Neural Prophet,1 day ahead
657,657.0,657.0,173.0,,,2021-12-18 00:00:00,148.80140686035156,144.85232543945312,LTC,Neural Prophet,1 day ahead
658,658.0,658.0,174.0,,,2021-12-19 00:00:00,153.07763671875,148.1600341796875,LTC,Neural Prophet,1 day ahead
659,659.0,659.0,175.0,,,2021-12-20 00:00:00,152.62867736816406,152.9275665283203,LTC,Neural Prophet,1 day ahead
660,660.0,660.0,176.0,,,2021-12-21 00:00:00,154.92709350585938,152.8140106201172,LTC,Neural Prophet,1 day ahead
661,661.0,661.0,177.0,,,2021-12-22 00:00:00,155.46749877929688,153.85362243652344,LTC,Neural Prophet,1 day ahead
662,662.0,662.0,178.0,,,2021-12-23 00:00:00,163.44949340820312,154.7647705078125,LTC,Neural Prophet,1 day ahead
663,663.0,663.0,179.0,,,2021-12-24 00:00:00,161.42103576660156,163.5456085205078,LTC,Neural Prophet,1 day ahead
664,664.0,664.0,180.0,,,2021-12-25 00:00:00,157.7855987548828,161.7671661376953,LTC,Neural Prophet,1 day ahead
